Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
46,2005,  Oceania (excluding Australia and New Zealand),,1835,, 13 486, 16 557, 17 955, 18 446, 20 835, 26 717, 32 007, 34 354, 31 056, 25 988, 20 774, 16 229, 12 792, 7 970, 5 319, 5 554, 306 039, 6 621, 8 197, 9 024, 9 222, 10 667, 13 267, 15 816, 17 977, 16 782, 14 526, 11 861, 9 434, 7 458, 4 526, 2 939, 2 898, 161 215, 6 865, 8 360, 8 931, 9 224, 10 168, 13 450, 16 191, 16 377, 14 274, 11 462, 8 913, 6 795, 5 334, 3 444, 2 380, 2 656, 144 824
47,2010,  Oceania (excluding Australia and New Zealand),,1835,, 12 587, 15 268, 16 900, 17 054, 19 007, 23 536, 28 181, 32 138, 31 283, 27 453, 22 358, 16 863, 13 747, 9 255, 5 983, 6 562, 298 175, 6 078, 7 585, 8 473, 8 502, 9 983, 11 896, 14 027, 16 922, 17 084, 15 533, 12 709, 9 716, 8 028, 5 291, 3 216, 3 415, 158 458, 6 509, 7 683, 8 427, 8 552, 9 024, 11 640, 14 154, 15 216, 14 199, 11 920, 9 649, 7 147, 5 719, 3 964, 2 767, 3 147, 139 717
48,2015,  Oceania (excluding Australia and New Zealand),,1835,, 12 662, 14 106, 14 745, 16 147, 18 980, 25 064, 27 583, 28 314, 30 716, 28 886, 25 009, 19 205, 14 214, 11 280, 7 011, 8 888, 302 810, 6 145, 7 344, 7 481, 8 014, 10 014, 12 719, 13 904, 14 931, 16 486, 15 861, 13 880, 10 675, 8 044, 6 451, 3 759, 4 640, 160 348, 6 517, 6 762, 7 264, 8 133, 8 966, 12 345, 13 679, 13 383, 14 230, 13 025, 11 129, 8 530, 6 170, 4 829, 3 252, 4 248, 142 462
49,2020,  Oceania (excluding Australia and New Zealand),,1835,, 10 888, 11 550, 13 507, 17 222, 22 624, 25 716, 28 320, 27 728, 27 142, 29 626, 26 951, 22 853, 17 137, 12 260, 9 268, 10 277, 313 069, 5 252, 6 005, 6 852, 8 517, 11 892, 12 992, 14 190, 14 574, 14 749, 16 250, 14 808, 12 602, 9 586, 6 979, 4 975, 5 282, 165 505, 5 636, 5 545, 6 655, 8 705, 10 732, 12 724, 14 130, 13 154, 12 393, 13 376, 12 143, 10 251, 7 551, 5 281, 4 293, 4 995, 147 564
50,1990,  Australia and New Zealand,,927,, 43 726, 111 115, 149 934, 188 743, 270 036, 370 935, 425 747, 430 391, 476 071, 421 690, 347 689, 295 555, 266 233, 244 378, 178 585, 252 432,4 473 260, 22 544, 57 164, 77 677, 97 145, 135 688, 183 116, 212 360, 214 415, 244 136, 223 430, 187 316, 158 591, 143 647, 124 160, 85 801, 104 229,2 271 419, 21 182, 53 951, 72 257, 91 598, 134 348, 187 819, 213 387, 215 976, 231 935, 198 260, 160 373, 136 964, 122 586, 120 218, 92 784, 148 203,2 201 841
51,1995,  Australia and New Zealand,,927,, 36 006, 102 235, 155 679, 199 070, 262 762, 342 643, 449 038, 462 548, 463 225, 504 023, 387 285, 335 740, 285 944, 255 246, 217 639, 282 864,4 741 947, 18 694, 52 603, 80 090, 101 837, 131 804, 166 867, 220 416, 228 529, 231 739, 262 422, 200 373, 178 289, 151 376, 131 908, 107 514, 118 049,2 382 510, 17 312, 49 632, 75 589, 97 233, 130 958, 175 776, 228 622, 234 019, 231 486, 241 601, 186 912, 157 451, 134 568, 123 338, 110 125, 164 815,2 359 437
52,2000,  Australia and New Zealand,,927,, 40 985, 101 155, 153 909, 216 898, 273 154, 325 870, 408 291, 498 660, 493 374, 502 364, 474 339, 377 451, 331 522, 272 860, 233 838, 360 393,5 065 063, 21 103, 52 223, 78 619, 111 014, 137 566, 157 659, 197 075, 244 534, 241 556, 256 702, 235 657, 198 648, 173 072, 141 590, 119 624, 153 185,2 519 827, 19 882, 48 932, 75 290, 105 884, 135 588, 168 211, 211 216, 254 126, 251 818, 245 662, 238 682, 178 803, 158 450, 131 270, 114 214, 207 208,2 545 236
53,2005,  Australia and New Zealand,,927,, 49 561, 123 197, 173 414, 244 449, 358 641, 380 087, 427 313, 490 932, 558 459, 499 009, 515 444, 500 690, 377 823, 323 537, 256 282, 439 144,5 717 982, 25 488, 63 137, 88 578, 125 475, 182 760, 186 872, 207 035, 237 868, 271 452, 248 329, 253 665, 254 414, 193 515, 166 083, 129 669, 192 540,2 826 880, 24 073, 60 060, 84 836, 118 974, 175 881, 193 215, 220 278, 253 064, 287 007, 250 680, 261 779, 246 276, 184 308, 157 454, 126 613, 246 604,2 891 102
54,2010,  Australia and New Zealand,,927,, 70 144, 148 431, 197 796, 300 192, 547 726, 624 261, 528 832, 522 890, 564 361, 556 995, 586 906, 490 064, 494 243, 370 474, 304 644, 522 464,6 830 423, 35 984, 75 989, 101 459, 154 909, 284 496, 313 004, 259 712, 253 452, 273 830, 271 055, 287 739, 240 870, 249 726, 189 383, 153 673, 235 796,3 381 077, 34 160, 72 442, 96 337, 145 283, 263 230, 311 257, 269 120, 269 438, 290 531, 285 940, 299 167, 249 194, 244 517, 181 091, 150 971, 286 668,3 449 346
55,2015,  Australia and New Zealand,,927,, 79 716, 181 466, 233 959, 316 894, 509 317, 676 586, 736 364, 643 630, 620 821, 615 070, 613 901, 548 367, 492 541, 485 767, 358 884, 656 183,7 769 466, 41 252, 94 086, 121 577, 164 667, 264 574, 330 226, 362 015, 318 233, 302 725, 301 781, 301 882, 267 257, 242 126, 245 029, 182 395, 306 292,3 846 117, 38 464, 87 380, 112 382, 152 227, 244 743, 346 360, 374 349, 325 397, 318 096, 313 289, 312 019, 281 110, 250 415, 240 738, 176 489, 349 891,3 923 349
56,2020,  Australia and New Zealand,,927,, 119 535, 137 613, 244 040, 535 785, 833 536, 905 676, 744 856, 738 597, 674 824, 638 232, 627 432, 633 450, 558 042, 484 057, 456 667, 735 242,9 067 584, 61 622, 71 069, 126 389, 277 416, 431 392, 439 961, 364 413, 363 713, 328 146, 311 882, 307 172, 307 480, 273 333, 243 239, 231 310, 341 814,4 480 351, 57 913, 66 544, 117 651, 258 369, 402 144, 465 715, 380 443, 374 884, 346 678, 326 350, 320 260, 325 970, 284 709, 240 818, 225 357, 393 428,4 587 233
57,1990,  Europe and Northern America,,1829,,1 125 111,2 165 183,3 300 581,4 507 434,6 141 159,7 529 500,7 997 895,7 779 628,7 140 355,6 015 039,5 048 361,4 436 236,3 932 101,3 007 883,2 491 628,4 600 539,77 218 633, 578 793,1 110 384,1 698 752,2 331 870,3 175 318,3 877 924,4 077 121,3 930 424,3 567 736,2 966 229,2 442 331,2 068 284,1 733 441,1 312 132,1 023 047,1 722 828,37 616 614, 546 318,1 054 799,1 601 829,2 175 564,2 965 841,3 651 576,3 920 774,3 849 204,3 572 619,3 048 810,2 606 030,2 367 952,2 198 660,1 695 751,1 468 581,2 877 711,39 602 019
58,1995,  Europe and Northern America,,1829,,1 115 666,2 237 143,3 441 346,4 704 922,6 490 331,8 188 292,9 078 585,9 107 577,8 390 905,7 245 182,6 210 130,5 241 987,4 426 628,3 345 893,3 020 861,4 585 327,86 830 775, 566 220,1 128 915,1 743 516,2 398 852,3 309 899,4 192 661,4 620 492,4 583 804,4 162 479,3 563 235,3 020 397,2 513 493,2 032 636,1 499 660,1 257 370,1 721 237,42 314 866, 549 446,1 108 228,1 697 830,2 306 070,3 180 432,3 995 631,4 458 093,4 523 773,4 228 426,3 681 947,3 189 733,2 728 494,2 393 992,1 846 233,1 763 491,2 864 090,44 515 909
59,2000,  Europe and Northern America,,1829,,1 226 098,2 254 301,3 600 843,5 159 097,7 235 811,9 068 937,9 967 243,10 197 507,9 667 099,8 393 889,7 271 069,5 818 079,5 047 151,3 700 669,3 352 141,5 250 569,97 210 503, 622 566,1 148 772,1 857 763,2 679 753,3 723 809,4 602 628,5 037 629,5 148 758,4 826 907,4 130 674,3 530 386,2 774 533,2 331 398,1 667 310,1 413 075,1 989 191,47 485 152, 603 532,1 105 529,1 743 080,2 479 344,3 512 002,4 466 309,4 929 614,5 048 749,4 840 192,4 263 215,3 740 683,3 043 546,2 715 753,2 033 359,1 939 066,3 261 378,49 725 351
60,2005,  Europe and Northern America,,1829,,1 233 939,2 498 880,3 808 703,5 713 989,7 899 293,10 278 303,11 162 282,11 222 127,10 608 310,9 674 696,8 373 879,6 948 932,5 692 004,4 353 023,3 669 124,5 811 336,108 948 820, 630 343,1 281 346,1 979 789,2 995 637,4 035 162,5 213 792,5 657 720,5 682 258,5 333 311,4 763 197,3 997 599,3 309 375,2 653 868,1 966 998,1 572 144,2 243 015,53 315 554, 603 596,1 217 534,1 828 914,2 718 352,3 864 131,5 064 511,5 504 562,5 539 869,5 274 999,4 911 499,4 376 280,3 639 557,3 038 136,2 386 025,2 096 980,3 568 321,55 633 266
61,2010,  Europe and Northern America,,1829,,1 203 686,2 540 280,3 759 200,5 505 416,8 365 504,11 443 946,12 360 553,12 336 600,12 035 237,11 263 371,9 779 147,8 209 830,6 901 959,5 072 678,4 215 696,6 604 581,121 597 684, 613 231,1 289 923,1 941 098,2 877 412,4 296 652,5 768 762,6 217 821,6 174 288,6 005 211,5 533 050,4 673 852,3 808 758,3 166 931,2 283 064,1 815 807,2 565 123,59 030 983, 590 455,1 250 357,1 818 102,2 628 004,4 068 852,5 675 184,6 142 732,6 162 312,6 030 026,5 730 321,5 105 295,4 401 072,3 735 028,2 789 614,2 399 889,4 039 458,62 566 701
62,2015,  Europe and Northern America,,1829,,1 341 706,2 230 527,3 085 067,4 801 923,7 790 625,10 923 361,12 806 010,13 382 782,13 302 166,12 480 488,11 316 047,9 696 171,8 082 564,6 349 253,4 860 147,7 943 987,130 392 824, 689 216,1 140 430,1 563 570,2 458 367,3 976 372,5 393 295,6 287 079,6 593 823,6 539 388,6 126 147,5 485 983,4 578 233,3 748 192,2 900 266,2 162 898,3 158 741,62 802 000, 652 490,1 090 097,1 521 497,2 343 556,3 814 253,5 530 066,6 518 931,6 788 959,6 762 778,6 354 341,5 830 064,5 117 938,4 334 372,3 448 987,2 697 249,4 785 246,67 590 824
63,2020,  Europe and Northern America,,1829,,1 718 855,2 854 743,3 585 507,5 146 949,8 207 038,11 405 302,14 004 646,14 768 353,14 506 920,13 626 173,12 400 818,10 806 119,9 122 077,7 328 521,5 509 672,10 423 170,145 414 863, 886 923,1 472 768,1 823 368,2 675 237,4 296 760,5 776 425,6 968 264,7 241 128,7 092 662,6 658 897,6 049 508,5 178 086,4 233 472,3 298 368,2 445 529,4 203 195,70 300 590, 831 932,1 381 975,1 762 139,2 471 712,3 910 278,5 628 877,7 036 382,7 527 225,7 414 258,6 967 276,6 351 310,5 628 033,4 888 605,4 030 153,3 064 143,6 219 975,75 114 273
64,1990,  Developed regions,,901,,1 218 122,2 336 657,3 515 393,4 778 845,6 542 271,8 046 060,8 542 136,8 310 844,7 701 900,6 502 173,5 447 420,4 770 283,4 225 780,3 270 616,2 684 324,4 874 386,82 767 210, 626 396,1 198 123,1 809 134,2 469 630,3 374 674,4 132 538,4 348 895,4 196 166,3 855 897,3 223 282,2 655 556,2 246 148,1 890 922,1 444 900,1 116 350,1 838 187,40 426 798, 591 726,1 138 534,1 706 259,2 309 215,3 167 597,3 913 522,4 193 241,4 114 678,3 846 003,3 278 891,2 791 864,2 524 135,2 334 858,1 825 716,1 567 974,3 036 199,42 340 412
65,1995,  Developed regions,,901,,1 211 084,2 399 601,3 661 627,4 988 679,6 905 734,8 719 739,9 704 217,9 717 135,8 965 294,7 836 623,6 667 186,5 629 444,4 749 204,3 627 371,3 256 285,4 895 870,92 935 093, 615 835,1 212 741,1 856 959,2 543 663,3 515 708,4 451 021,4 926 562,4 885 786,4 450 097,3 870 377,3 257 031,2 718 267,2 202 521,1 644 112,1 373 973,1 852 935,45 377 588, 595 249,1 186 860,1 804 668,2 445 016,3 390 026,4 268 718,4 777 655,4 831 349,4 515 197,3 966 246,3 410 155,2 911 177,2 546 683,1 983 259,1 882 312,3 042 935,47 557 505
66,2000,  Developed regions,,901,,1 337 495,2 416 705,3 820 220,5 464 239,7 685 874,9 629 869,10 612 714,10 891 481,10 299 338,9 007 262,7 835 129,6 261 818,5 427 612,4 007 698,3 611 975,5 652 581,103 962 010, 679 555,1 232 079,1 969 475,2 834 902,3 942 696,4 867 017,5 340 161,5 484 470,5 133 323,4 441 372,3 812 001,3 006 352,2 528 117,1 824 712,1 544 856,2 160 819,50 801 907, 657 940,1 184 626,1 850 745,2 629 337,3 743 178,4 762 852,5 272 553,5 407 011,5 166 015,4 565 890,4 023 128,3 255 466,2 899 495,2 182 986,2 067 119,3 491 762,53 160 103
67,2005,  Developed regions,,901,,1 349 755,2 687 205,4 040 579,6 047 176,8 500 281,10 937 037,11 850 642,11 943 667,11 352 202,10 307 973,8 998 016,7 539 318,6 134 858,4 724 705,3 959 322,6 305 621,116 678 357, 689 987,1 377 983,2 098 153,3 164 995,4 328 413,5 529 647,5 981 576,6 023 587,5 685 709,5 072 550,4 302 781,3 606 981,2 879 244,2 155 706,1 717 527,2 458 793,57 073 632, 659 768,1 309 222,1 942 426,2 882 181,4 171 868,5 407 390,5 869 066,5 920 080,5 666 493,5 235 423,4 695 235,3 932 337,3 255 614,2 568 999,2 241 795,3 846 828,59 604 725
68,2010,  Developed regions,,901,,1 346 834,2 753 237,4 023 774,5 889 639,9 176 958,12 357 156,13 151 135,13 086 594,12 805 465,11 984 979,10 484 660,8 792 652,7 470 022,5 496 340,4 559 545,7 183 268,130 562 258, 687 376,1 399 630,2 076 942,3 073 545,4 700 856,6 218 485,6 595 843,6 525 980,6 363 124,5 874 068,5 013 569,4 092 734,3 453 425,2 497 901,1 987 541,2 823 522,63 384 541, 659 458,1 353 607,1 946 832,2 816 094,4 476 102,6 138 671,6 555 292,6 560 614,6 442 341,6 110 911,5 471 091,4 699 918,4 016 597,2 998 439,2 572 004,4 359 746,67 177 717
69,2015,  Developed regions,,901,,1 502 491,2 478 027,3 378 174,5 215 131,8 554 673,11 895 730,13 807 267,14 252 237,14 126 119,13 281 905,12 076 792,10 347 245,8 654 841,6 896 956,5 263 257,8 663 634,140 394 479, 773 085,1 268 918,1 716 001,2 672 629,4 375 031,5 877 753,6 774 317,7 011 456,6 926 789,6 502 379,5 849 538,4 890 131,4 027 370,3 175 946,2 366 004,3 490 840,67 698 187, 729 406,1 209 109,1 662 173,2 542 502,4 179 642,6 017 977,7 032 950,7 240 781,7 199 330,6 779 526,6 227 254,5 457 114,4 627 471,3 721 010,2 897 253,5 172 794,72 696 292
70,2020,  Developed regions,,901,,1 928 003,3 058 249,3 900 202,5 765 111,9 188 888,12 652 352,15 124 816,15 829 981,15 464 097,14 516 830,13 251 808,11 612 135,9 795 591,7 895 248,6 028 662,11 241 470,157 253 443, 997 531,1 579 560,1 988 106,2 996 836,4 809 324,6 401 605,7 518 843,7 755 013,7 545 778,7 078 324,6 456 298,5 564 878,4 563 191,3 584 363,2 707 487,4 580 960,76 128 097, 930 472,1 478 689,1 912 096,2 768 275,4 379 564,6 250 747,7 605 973,8 074 968,7 918 319,7 438 506,6 795 510,6 047 257,5 232 400,4 310 885,3 321 175,6 660 510,81 125 346
71,1990,  Less developed regions,,902,,3 721 972,4 172 156,4 355 503,4 852 908,5 905 668,6 949 978,6 995 112,6 345 419,5 437 865,4 390 373,3 613 199,3 065 716,2 758 790,2 243 187,1 846 148,3 564 953,70 218 947,1 849 902,2 086 847,2 190 911,2 454 723,3 059 473,3 810 004,3 945 073,3 593 292,3 066 980,2 455 425,1 976 479,1 611 322,1 402 358,1 095 898, 865 359,1 672 623,37 136 669,1 872 070,2 085 309,2 164 592,2 398 185,2 846 195,3 139 974,3 050 039,2 752 127,2 370 885,1 934 948,1 636 720,1 454 394,1 356 432,1 147 289, 980 789,1 892 330,33 082 278
72,1995,  Less developed regions,,902,,3 472 882,3 856 891,4 028 893,4 464 487,5 742 034,6 818 018,6 924 660,6 309 921,5 371 342,4 468 425,3 551 006,2 935 233,2 587 910,2 187 756,1 821 653,3 813 772,68 354 883,1 738 610,1 940 796,2 030 772,2 258 048,2 959 473,3 702 056,3 884 508,3 593 190,3 069 685,2 522 907,1 966 086,1 558 635,1 311 330,1 051 983, 839 202,1 776 632,36 203 913,1 734 272,1 916 095,1 998 121,2 206 439,2 782 561,3 115 962,3 040 152,2 716 731,2 301 657,1 945 518,1 584 920,1 376 598,1 276 580,1 135 773, 982 451,2 037 140,32 150 970
73,2000,  Less developed regions,,902,,3 388 565,3 734 664,3 783 610,4 113 848,5 579 865,6 796 984,6 971 156,6 681 317,5 623 567,4 663 975,3 924 032,3 096 153,2 604 990,2 225 399,1 972 389,4 108 061,69 268 575,1 713 021,1 883 576,1 908 426,2 076 039,2 874 740,3 692 056,3 920 998,3 832 720,3 249 070,2 670 666,2 188 203,1 665 167,1 332 185,1 082 384, 919 574,1 909 101,36 917 926,1 675 544,1 851 088,1 875 184,2 037 809,2 705 125,3 104 928,3 050 158,2 848 597,2 374 497,1 993 309,1 735 829,1 430 986,1 272 805,1 143 015,1 052 815,2 198 960,32 350 649
74,2005,  Less developed regions,,902,,3 563 075,3 874 923,4 059 655,4 605 014,6 223 460,7 735 883,7 910 510,7 183 478,6 231 758,5 145 016,4 187 561,3 464 066,2 721 119,2 231 921,1 925 310,3 705 722,74 768 471,1 830 996,1 985 174,2 073 202,2 357 583,3 273 426,4 305 929,4 557 758,4 196 151,3 664 577,3 002 770,2 383 666,1 881 827,1 409 489,1 094 160, 889 028,1 683 713,40 589 449,1 732 079,1 889 749,1 986 453,2 247 431,2 950 034,3 429 954,3 352 752,2 987 327,2 567 181,2 142 246,1 803 895,1 582 239,1 311 630,1 137 761,1 036 282,2 022 009,34 179 022
75,2010,  Less developed regions,,902,,4 425 957,4 585 273,4 434 466,5 167 382,7 659 810,10 083 941,10 396 687,9 478 739,7 549 882,6 251 095,4 948 781,3 899 892,3 218 269,2 408 503,1 972 380,3 939 872,90 420 929,2 247 655,2 329 196,2 255 906,2 632 216,4 124 554,5 849 058,6 286 487,5 857 515,4 620 383,3 763 094,2 876 438,2 154 612,1 677 274,1 189 401, 920 469,1 772 082,50 556 340,2 178 302,2 256 077,2 178 560,2 535 166,3 535 256,4 234 883,4 110 200,3 621 224,2 929 499,2 488 001,2 072 343,1 745 280,1 540 995,1 219 102,1 051 911,2 167 790,39 864 589
76,2015,  Less developed regions,,902,,5 487 205,5 610 674,5 237 413,5 731 976,8 885 704,12 624 960,13 123 984,11 543 672,9 331 008,7 262 957,5 866 944,4 564 387,3 528 018,2 799 151,2 141 260,3 824 852,107 564 165,2 806 469,2 856 348,2 692 276,2 941 810,4 739 511,7 261 949,7 911 419,7 078 816,5 763 774,4 412 722,3 457 350,2 573 772,1 870 809,1 423 612,1 034 383,1 714 851,60 539 871,2 680 736,2 754 326,2 545 137,2 790 166,4 146 193,5 363 011,5 212 565,4 464 856,3 567 234,2 850 235,2 409 594,1 990 615,1 657 209,1 375 539,1 106 877,2 110 001,47 024 294
77,2020,  Less developed regions,,902,,6 298 575,6 910 910,6 312 432,6 764 726,9 952 818,13 663 057,14 402 192,13 365 393,11 121 091,8 940 346,6 902 617,5 479 718,4 102 373,3 018 852,2 342 954,3 766 608,123 344 662,3 240 034,3 569 224,3 300 743,3 465 016,5 308 864,7 757 593,8 531 418,7 997 992,6 707 828,5 514 632,4 212 938,3 227 507,2 295 868,1 584 652,1 138 650,1 674 788,69 527 747,3 058 541,3 341 686,3 011 689,3 299 710,4 643 954,5 905 464,5 870 774,5 367 401,4 413 263,3 425 714,2 689 679,2 252 211,1 806 505,1 434 200,1 204 304,2 091 820,53 816 915
78,1990," Less developed regions, excluding least developed countries",,934,,2 705 112,3 041 434,3 252 927,3 646 554,4 658 517,5 787 972,6 044 581,5 590 305,4 843 771,3 932 028,3 215 371,2 737 201,2 464 375,2 079 579,1 740 234,3 418 765,59 158 726,1 342 946,1 518 535,1 632 625,1 855 950,2 456 641,3 242 391,3 471 921,3 209 107,2 762 411,2 218 334,1 768 864,1 438 862,1 249 934,1 010 393, 810 639,1 596 883,31 586 436,1 362 166,1 522 899,1 620 302,1 790 604,2 201 876,2 545 581,2 572 660,2 381 198,2 081 360,1 713 694,1 446 507,1 298 339,1 214 441,1 069 186, 929 595,1 821 882,27 572 290
79,1995," Less developed regions, excluding least developed countries",,934,,2 595 682,2 792 004,2 929 699,3 303 451,4 425 586,5 505 948,5 809 698,5 447 777,4 675 224,3 923 013,3 094 312,2 563 978,2 280 266,1 972 498,1 687 485,3 666 485,56 673 106,1 298 597,1 401 805,1 471 900,1 680 253,2 325 237,3 068 672,3 336 260,3 163 723,2 722 684,2 247 317,1 732 229,1 365 601,1 152 202, 940 582, 771 505,1 701 269,30 379 836,1 297 085,1 390 199,1 457 799,1 623 198,2 100 349,2 437 276,2 473 438,2 284 054,1 952 540,1 675 696,1 362 083,1 198 377,1 128 064,1 031 916, 915 980,1 965 216,26 293 270
80,2000," Less developed regions, excluding least developed countries",,934,,2 645 375,2 864 241,2 868 420,3 155 242,4 485 444,5 648 991,5 951 141,5 858 935,5 007 325,4 181 559,3 539 184,2 779 110,2 352 466,2 043 603,1 843 449,3 980 142,59 204 627,1 339 177,1 442 963,1 443 354,1 602 182,2 347 928,3 132 679,3 413 356,3 414 191,2 937 172,2 425 744,1 990 468,1 501 904,1 202 716, 989 628, 854 602,1 845 930,31 883 994,1 306 198,1 421 278,1 425 066,1 553 060,2 137 516,2 516 312,2 537 785,2 444 744,2 070 153,1 755 815,1 548 716,1 277 206,1 149 750,1 053 975, 988 847,2 134 212,27 320 633
81,2005," Less developed regions, excluding least developed countries",,934,,2 853 093,3 038 011,3 217 453,3 711 116,5 214 834,6 677 620,6 899 797,6 308 661,5 557 120,4 639 469,3 790 863,3 152 405,2 482 542,2 057 428,1 800 619,3 575 429,64 976 460,1 469 919,1 558 322,1 644 093,1 918 363,2 783 001,3 789 322,4 046 623,3 736 663,3 311 763,2 739 613,2 176 385,1 718 424,1 282 073,1 002 074, 824 318,1 616 868,35 617 824,1 383 174,1 479 689,1 573 360,1 792 753,2 431 833,2 888 298,2 853 174,2 571 998,2 245 357,1 899 856,1 614 478,1 433 981,1 200 469,1 055 354, 976 301,1 958 561,29 358 636
82,2010," Less developed regions, excluding least developed countries",,934,,3 685 649,3 784 111,3 586 360,4 226 047,6 573 402,8 944 680,9 349 794,8 544 419,6 789 240,5 650 176,4 481 564,3 550 494,2 951 778,2 224 401,1 852 682,3 794 256,79 989 053,1 883 058,1 930 535,1 832 298,2 179 641,3 613 463,5 302 539,5 766 257,5 373 747,4 225 338,3 454 411,2 635 254,1 974 651,1 539 659,1 096 700, 861 394,1 702 192,45 371 137,1 802 591,1 853 576,1 754 062,2 046 406,2 959 939,3 642 141,3 583 537,3 170 672,2 563 902,2 195 765,1 846 310,1 575 843,1 412 119,1 127 701, 991 288,2 092 064,34 617 916
83,2015," Less developed regions, excluding least developed countries",,934,,4 446 137,4 470 447,4 177 288,4 622 212,7 512 341,11 135 396,11 772 659,10 398 187,8 343 490,6 455 246,5 250 720,4 111 711,3 197 025,2 576 767,1 995 067,3 659 357,94 124 050,2 295 993,2 303 115,2 153 645,2 402 610,4 086 987,6 546 062,7 236 479,6 489 333,5 251 893,3 996 715,3 140 265,2 341 771,1 697 528,1 311 065, 962 755,1 635 455,53 851 671,2 150 144,2 167 332,2 023 643,2 219 602,3 425 354,4 589 334,4 536 180,3 908 854,3 091 597,2 458 531,2 110 455,1 769 940,1 499 497,1 265 702,1 032 312,2 023 902,40 272 379
84,2020," Less developed regions, excluding least developed countries",,934,,4 942 702,5 441 432,4 989 297,5 514 011,8 461 045,11 935 561,12 766 951,11 974 024,9 966 376,7 935 187,6 109 977,4 898 033,3 721 110,2 764 037,2 172 695,3 567 499,107 159 937,2 574 214,2 853 516,2 628 622,2 854 439,4 608 408,6 930 332,7 716 938,7 286 830,6 112 508,5 000 379,3 804 783,2 931 497,2 097 563,1 454 961,1 055 364,1 581 869,61 492 223,2 368 488,2 587 916,2 360 675,2 659 572,3 852 637,5 005 229,5 050 013,4 687 194,3 853 868,2 934 808,2 305 194,1 966 536,1 623 547,1 309 076,1 117 331,1 985 630,45 667 714
85,1990," Less developed regions, excluding China",,948,,3 679 193,4 116 015,4 277 912,4 734 208,5 758 254,6 744 725,6 720 448,6 075 806,5 166 762,4 173 867,3 399 741,2 831 648,2 536 366,2 080 446,1 723 200,3 400 475,67 419 066,1 828 312,2 057 717,2 149 728,2 394 016,2 991 122,3 715 119,3 810 378,3 452 507,2 920 859,2 336 464,1 859 974,1 488 013,1 286 346,1 016 330, 808 514,1 608 393,35 723 792,1 850 881,2 058 298,2 128 184,2 340 192,2 767 132,3 029 606,2 910 070,2 623 299,2 245 903,1 837 403,1 539 767,1 343 635,1 250 020,1 064 116, 914 686,1 792 082,31 695 274
